GradientNorm
1140
109
1160
1092
1183
1082
116
1077
1146
1068
1150
1074
1152
1070
1165
1071
1182
1056
1177
1097
1193
1092
1206
1084
1181
1081
1196
1079
1172
1071
1176
1101
119
1102
1197
1096
1167
1102
1169
1096
1166
1090
1173
1082
1194
1103
1196
1089
1180
1092
1204
1096
118
1095
1168
1102
117
1091
1203
110
1178
1094
1186
1100
1170
1108
1182
1094
1173
1103
1172
1099
1155
1074
1154
1078
1148
1066
1145
1093
1148
1086
1166
1082
114
1084
1147
108
1187
1090
1191
1074
1196
1111
1183
1104
1186
1108
117
1108
1148
1103
117
1090
1179
1095
1157
1092
1166
1098
1151
1093
1149
1100
1175
1095
1160
1112
1168
11
1168
1095
12
111
1185
1116
1187
1099
1199
1097
1187
1099
1155
1086
1150
1085
1116
1104
1141
1089
1143
1098
1156
110
1136
1109
1159
1099
1173
1099
1153
110
114
1095
1161
1075
1131
1084
1135
11
1145
1087
1157
1096
1154
1088
1155
1095
1140
110
1157
1112
1164
1094
1159
1107
1152
1098
1165
1105
1150
1101
1168
1112
1153
1101
1163
1096
1149
1113
1160
1115
116
1112
1152
1101
1130
1115
1137
1119
1123
110
1130
1126
1136
1100
1169
1103
1185
1083
115
1096
1153
1084
1166
1076
1172
109
1168
1085
1158
1093
1148
1083
1175
1089
1170
1074
1153
1089
1168
107
1177
1084
1171
1069
1151
1088
1189
1085
1153
1096
1164
1093
1164
1080
1181
1094
1196
1082
1196
1087
1160
1083
1143
1093
1158
109
1170
1082
1167
1120
1168
1105
1166
1110
1194
1102
121
110
1175
1103
1173
1087
1195
110
1194
109
1192
1074
1170
1064
1155
1085
1181
11
1192
107
1199
1074
1205
1070
1205
1085
1189
11
117
1070
1165
1079
1172
1077
1147
1060
115
1062
1157
1062
1159
1066
1153
1072
115
1058
1177
1054
1186
1060
1163
1065
1181
1060
1156
1045
1140
1050
1119
1065
1153
106
1146
1072
1175
1064
117
1053
11
1060
1139
1056
1131
1059
1184
106
1157
1062
1166
1069
1154
1061
1143
1074
1139
1073
115
1078
117
1077
12
1072
1159
1081
1154
1059
118
1079
1141
1088
1147
1059
1159
1056
11
1057
1147
1076
1179
1080
1152
1088
1175
106
1173
1082
1175
1075
1216
1080
1172
108
117
1065
1169
1069
1163
1069
1196
1079
1177
1084
1209
1077
1193
1082
1189
1078
1202
105
1187
109
1175
1077
1174
1074
1164
1089
1172
1083
116
1072
1180
1077
116
1077
1184
1068
1187
1084
1178
1080
1161
1083
1143
1075
1170
1096
1159
1076
117
1068
1179
1078
1182
1074
1164
1083
1176
1088
1191
1078
1168
1104
1180
1087
120
1081
1181
1083
1166
1105
1139
108
1157
1084
1169
1093
1185
1090
1169
1092
1165
1106
1168
1073
1158
1069
115
1071
1152
108
1156
109
1184
1087
1192
1087
1199
1076
1215
109
1215
1083
1191
1076
1189
1094
121
1092
1198
1095
1172
1093
1169
1082
1190
11
1218
11
121
110
1180
1105
119
1097
1175
1105
1163
1111
1186
1096
1189
1088
1177
1085
1180
1105
1173
1085
1189
109
1167
1081
1174
107
12
1084
118
1082
1161
1093
1175
1094
117
1087
1152
1083
1168
1074
1171
1077
1166
1070
1158
1066
1142
1075
1148
1067
1160
1053
1128
1058
1143
1052
114
1073
1133
1088
1154
1086
1149
1090
1132
1079
1156
109
1146
1070
1164
1065
1169
1053
1180
1054
1173
1069
1163
1081
1185
109
1141
1083
1166
1072
1181
10
1180
1079
1191
1073
1182
1082
1196
1071
1188
1086
1168
1083
1206
1080
1198
1093
1172
1083
1190
1072
1159
1074
1157
1085
118
1079
1210
1084
1197
1065
1197
1061
116
1077
1168
1075
117
1065
1186
1062
116
1069
1175
1072
1161
1070
1162
1070
1167
1073
116
1090
1190
1070
1178
1079
118
1081
1183
1068
1185
1071
1176
1077
1211
1074
117
1060
1177
1051
1158
1070
1187
1063
1168
1055
1180
1079
120
1062
1188
1066
1196
1083
1188
1085
1184
1073
115
1080
1189
1065
1190
1084
1177
109
1193
1082
1162
1087
1179
1091
119
1085
1157
1092
1188
11
1197
1070
119
1076
1161
1096
1196
1080
1177
1079
119
1086
1177
1095
1187
1101
1209
1097
1204
1091
1172
1095
121
1076
1175
108
1197
1075
1178
109
1177
1090
1182
1071
1214
1078
1181
1074
1163
1082
1162
1089
1179
1093
1173
1104
1186
1102
1189
1090
1184
1094
1184
1101
121
1096
1204
1100
1186
1094
1157
1097
1223
1091
1177
1080
121
1093
1186
1108
1200
1090
1195
1083
1181
1090
1178
1110
1196
1098
1196
107
1197
1097
1220
1092
1208
1089
1191
1102
1205
1084
1198
107
1187
1
1184
1079
1193
1082
124
1081
1203
1097
1174
1101
1207
1106
1190
1096
121
1
1196
1097
1171
1096
1186
1076
1175
1074
1179
1078
1182
1089
1178
1087
1177
1081
1161
1094
1165
1078
1152
1085
1150
1058
1152
1065
1150
1067
1148
1081
1147
1065
1125
1072
116
1061
1163
106
1151
1065
114
1061
1138
107
1173
1055
1152
1080
1166
1073
1150
1068
1156
1090
1175
1090
1153
1077
1154
1067
1169
1072
1153
1080
115
109
1172
1076
1137
1084
1163
1083
1149
1093
1145
1084
1162
1089
1164
1093
1178
1109
1171
1091
1182
1091
1169
1085
1148
1092
1155
1102
116
1106
1178
1083
1139
1086
1157
1076
1160
1073
1159
1093
1167
1084
1163
11
1177
1076
1144
1097
1170
1099
118
1070
1167
1082
1163
1080
1157
1077
1132
109
1143
1065
1140
1089
1142
110
115
1096
1158
1092
1158
1099
1144
1088
1128
1095
1143
1090
112
1111
1142
1091
1142
1072
1126
1065
1156
1086
1150
1080
1192
1088
1154
1092
1155
1086
1148
108
1142
1081
1148
1063
1138
1082
1138
1062
1139
1077
113
1081
1148
1081
1141
1059
1134
1058
1145
1056
1170
1073
1164
1066
1164
1072
1153
1071
1142
107
1158
1069
1170
106
1185
1079
1175
1070
1198
1084
1196
1069
119
1074
1157
1073
1137
1069
1134
1075
1131
1085
116
1079
1158
1077
1144
1082
1152
1077
116
1084
116
1091
1168
1108
1157
1083
1155
1083
1179
107
1174
1069
1190
108
1178
11
1161
1083
1167
1095
1149
1090
1171
1091
1174
1098
1169
1095
1201
1081
1189
109
1218
1081
1173
1087
1175
1089
1181
1082
1178
1064
1155
1080
1200
1089
1195
1098
1192
1090
1175
1077
1178
1093
116
1100
1160
1087
1145
1076
1139
1097
1162
1088
1181
1083
1191
110
1177
1068
1186
1088
1194
1080
119
1103
1172
1094
1177
1105
1172
1105
1182
1099
1147
1100
1166
1103
1157
110
1179
1117
1179
1107
1153
1101
1174
1095
1148
1122
1174
1104
1155
1100
1158
1097
1177
1102
1173
1100
1150
1101
1172
1106
1154
1093
1149
1116
1165
1117
1174
1124
1167
1096
120
110
1187
1109
1204
1093
1177
1113
1193
111
1171
1125
1184
1123
1195
1108
1203
1091
1189
1094
1170
1108
1178
1090
121
1089
1213
1100
1205
1092
1185
1075
1173
1083
1193
1093
1169
1091
1173
1105
1162
1076
1168
1075
1142
1093
1162
1094
117
1078
1176
1073
1172
1064
1178
1066
1170
1079
1183
1092
1176
1070
1184
1089
1194
1077
1177
1093
1173
1069
1175
1077
1171
109
1157
1084
116
1088
118
1087
1169
1092
1191
1073
1194
1103
1172
1095
1155
1124
1167
1099
1157
1115
1149
1096
1178
1069
1149
1077
1172
1072
1177
1069
1150
1083
1168
1085
1158
1076
1173
1072
1139
1070
1152
1063
1172
105
1158
1062
1169
1046
1169
1062
1146
1050
1143
1063
1143
1070
1137
1089
1158
1072
1179
1097
1158
109
1154
1097
1148
1096
1163
1085
1165
1101
1127
1098
1137
1082
1127
1082
1133
1103
1144
1096
1148
1092
114
1070
1145
109
1152
1082
1165
1088
1177
1086
1155
1082
1173
1070
1177
1091
1171
1071
1190
1072
1189
1069
1190
1073
1178
1069
1171
1079
1168
1077
1167
1081
1158
1071
1147
1069
1149
1073
114
1073
1153
1077
1146
1091
1156
1089
1176
1069
1180
1072
1181
1065
1167
1079
1202
1073
1181
1070
1171
1059
1168
1058
1195
1065
1199
1075
1185
1059
1197
1057
1201
1067
1176
1081
1183
108
1185
1074
1185
1069
1180
1079
1163
1070
1181
1077
1154
1061
1153
1066
1158
107
1142
1070
1163
1074
1183
1069
1156
1055
116
1075
1121
1087
1147
1075
113
1090
1154
1082
1134
1096
1157
1072
1129
1079
1164
1072
117
1083
1162
108
1178
1080
117
1078
1171
1058
1181
1061
1170
1065
1160
1070
1162
1075
116
1059
1168
1062
116
11
117
1075
1164
1067
1160
1069
1174
1071
1170
1043
1171
1063
1148
1080
1146
104
1173
1061
1145
1064
116
1072
1181
1064
1162
1056
1168
1063
1193
1063
1153
1063
1172
1064
1163
1069
1157
106
1169
1063
1141
1061
1125
1057
1142
1072
1156
106
1154
1053
115
1053
1143
1057
1167
1049
116
1063
1176
1059
1141
1057
1149
1067
1144
1050
1145
1064
1154
1055
1158
106
1162
1077
1163
1073
1152
1055
1170
1056
1178
1075
117
1070
1169
1072
1169
1074
1171
108
1180
1078
1187
1076
119
1080
1185
1068
1186
11
1173
1074
1169
1073
1140
1090
1151
1087
1178
1069
1162
1082
1166
1084
1161
1068
1171
1070
1169
1070
1147
1069
1165
1059
1180
1070
1148
1056
112
1047
1130
1065
1131
1071
1149
1066
1151
1082
116
1065
1121
1068
1126
1061
1134
1063
1139
1064
114
1072
1122
1063
11
1087
1142
1073
1156
1089
1154
1064
1136
1065
1138
1058
1143
1080
1154
1069
1158
1053
1150
1085
1146
1062
1129
1059
1192
1055
1150
1097
1163
1094
115
1070
1138
1075
11
1066
1155
1095
1151
1085
1166
1083
1136
1079
1152
1085
1165
11
1147
1105
1172
1092
1176
1107
1176
1109
1146
1088
1131
1069
1141
1076
1152
1073
1136
1080
1160
1077
1167
1091
1176
1077
1173
1079
1156
1071
1155
1066
11
1078
114
1070
1141
1080
1125
1081
1144
1101
1162
1093
1132
110
1152
1081
1161
1091
1144
1110
1134
1090
1164
1104
1145
1087
1148
1080
1135
1081
1127
1083
1127
1091
1123
1090
1168
1083
1160
1092
1162
1101
117
1105
1197
1117
1179
1103
1164
1091
1193
1090
1177
1093
1183
1083
1151
1081
1144
1082
1174
1081
1152
1089
1163
1074
1152
1076
1172
106
1166
1082
1149
1084
1154
1097
1138
1089
1143
1073
1156
1075
1149
1082
1146
1079
1154
1088
1173
1102
1168
1089
1174
1105
1166
1102
1155
1099
1168
1079
1181
1081
1177
1080
1166
1082
115
1088
1136
1089
1157
109
1151
1094
1173
1097
1163
1110
1177
1104
1198
1131
1178
1111
1180
1109
1179
1102
115
1086
1153
1097
1157
1096
1166
1086
1165
1084
1178
1084
1145
1096
1154
1106
1166
1107
1171
1105
1155
1105
118
1104
1188
1123
1198
1124
119
1102
1181
1107
1157
1093
116
1086
1169
1088
1168
110
1176
1105
1167
1091
1176
1087
1193
1088
1185
1086
1151
1072
1159
1068
1160
1080
1158
1076
1169
1080
1149
1089
1175
1075
117
107
1154
1082
1180
1080
117
1084
1178
1067
1183
1081
1198
1076
1164
1085
1162
1072
1149
1090
1166
1083
1168
1103
1162
1084
1156
1082
1139
1069
1121
1070
1124
1060
1144
1070
1123
1079
112
1072
1115
1082
1124
1078
1132
1084
1138
1087
1131
1083
1148
1072
1159
1084
116
1065
1169
1058
1163
1068
1142
1068
1148
1071
1150
1072
1139
1064
1127
1057
1133
1070
1165
1071
1145
1080
1143
1060
1130
1065
1127
1069
117
1075
116
1076
1180
1077
1149
1079
117
1089
1154
1076
1142
1088
115
1093
116
1084
1142
1083
1136
1077
1134
109
1126
1090
1141
1106
1182
1090
1145
1096
1170
1086
1174
1081
1159
1096
1151
1091
1137
1090
114
1104
1137
1085
1142
1095
1132
1091
1132
1094
1140
1097
1158
1098
1174
1108
1177
1089
1191
1086
1169
1098
1159
1091
1125
1088
1151
1088
1148
1091
114
1094
1170
109
1179
1080
1190
1078
1168
1084
114
1062
1163
1078
1170
1072
115
11
1168
1079
1161
1076
1166
1063
12
1083
1163
1084
1131
1086
1143
1068
114
1092
1124
107
1132
1084
1138
108
1
1066
1141
1086
115
1066
1136
108
1167
1069
115
1065
118
1070
1183
106
1169
1067
1170
1060
1188
1084
1167
1086
1187
1063
1201
1090
1179
1075
115
1084
1162
1069
1152
1081
1169
1090
113
1081
1161
1078
1148
1069
1151
1084
1163
1085
120
1084
1178
1087
1156
1091
1163
1084
1182
1074
1173
1079
119
1078
1181
1065
1175
1069
1172
1078
1201
1089
1194
1086
1179
1083
1139
106
1174
1056
1163
1081
1175
1084
1176
11
1150
1098
1185
1090
1168
1092
1166
1080
1161
1080
1169
106
1160
1073
1171
108
1183
1078
118
1069
1155
109
1164
110
1204
1087
1177
1090
1171
1088
1162
1085
1132
1077
116
1102
117
1087
1154
1080
1157
1084
1141
1072
1145
1074
1156
1066
1139
1058
1123
1040
1111
1048
1141
1052
1132
1057
1129
1055
1125
1061
1127
1066
1138
1066
1138
1055
1148
1047
1131
1064
112
1065
1114
1060
1121
1045
1121
1065
1122
1063
1118
105
1161
1054
1161
105
1142
107
1144
1076
1142
1087
1133
106
1140
1077
1160
1060
1138
1048
112
1059
113
1064
1111
1066
1139
1066
1152
1058
1127
1067
1139
1060
1141
1054
1130
1078
1136
1070
1168
1070
1135
1081
1144
1063
1124
1060
116
1069
1151
1066
1141
1071
1147
1067
1135
1076
1157
1049
1148
1069
1142
1064
1155
1073
1162
1066
1146
1073
1173
1083
1175
105
1171
1043
1160
1043
1175
1056
1158
1052
1167
1059
1143
1051
1160
1075
1156
1061
1148
1071
1163
1060
1153
1060
1127
1055
1117
1056
1126
1045
1127
1055
1120
1058
1133
1053
1142
1052
1153
1077
1133
1067
1148
1066
1148
1071
114
1083
1150
1088
1141
1078
1121
1083
1140
1073
1136
1100
1154
110
1152
1085
1151
1092
117
1086
1146
1095
1147
1081
1152
1070
1114
1059
1120
1085
1145
1082
1132
108
115
109
1143
1081
1168
1088
1133
1075
1129
1065
113
1093
1139
1077
1162
108
116
1086
1170
1085
1139
1085
1142
1083
1139
1075
1144
1070
1173
1077
1146
1068
1147
1093
1125
1093
1122
1096
1142
1085
1127
108
1133
1077
115
1081
1153
1091
114
1094
1134
1100
1136
1092
1147
1089
1119
1085
1123
1098
1158
1088
1150
1082
1139
1089
1153
1091
1130
1062
1134
1074
1139
1070
1164
1089
1141
1077
1148
1082
1156
1075
1166
1086
1135
1077
1161
1066
1143
1083
115
1083
116
1077
117
11
1186
1078
1159
1073
1159
1067
1165
11
1182
1070
1154
108
1175
1088
1190
1084
1204
1088
118
1076
1192
1077
1188
1088
1169
1102
1192
1099
1191
109
1166
1087
1155
1096
1192
1095
1183
1091
1184
1069
1192
1087
12
107
1143
1082
1164
1077
12
1079
115
1079
117
1068
1147
1088
1173
1073
1160
1069
1157
1048
1180
105
1169
1071
1176
1076
1173
1087
1198
1072
1224
1092
1190
1070
1194
1064
120
108
1200
1068
1184
1069
1209
1067
1187
1080
1184
1089
120
1083
1193
1082
1195
1081
1197
1078
117
1087
1171
1081
1206
1072
1191
1084
1190
1083
1194
1084
1180
1079
1184
1095
1186
1086
1178
1078
1180
108
1198
1091
1216
1088
1186
1084
1164
1085
1192
1100
1207
1086
1182
1082
1192
107
1196
1060
1205
1073
1192
1051
1210
106
1200
1061
1193
1064
1178
1057
1167
1067
1168
1073
1158
1065
1180
1076
1179
1096
1178
1089
1159
1084
1166
1075
1171
1068
116
1083
1170
1092
1173
1079
1186
1080
1163
1092
118
1076
1182
1082
1191
1091
1183
1080
119
1083
1174
1094
1198
1089
1186
1105
1165
1091
1189
1084
1165
1079
1164
1083
1158
1080
1163
1091
1144
1093
1164
1090
1159
1089
1183
1107
115
1100
116
1109
1163
1105
1160
1090
1151
1099
1167
1089
116
1088
1170
1100
116
1091
1151
1104
1172
1094
1171
1090
1172
1109
1208
1086
1192
1093
1174
1103
1197
1089
1192
1086
1185
108
1170
1100
1178
1091
1176
1093
1199
1109
1201
1099
1199
1094
119
1102
1184
1103
1191
109
1175
11
1186
1102
1198
1087
1197
1108
1203
1102
1190
1089
118
1079
1197
1079
1176
1074
116
1072
1159
1103
1184
1088
1169
109
118
109
1180
108
1158
1099
1173
1092
1165
1086
1162
1082
1196
1068
1171
1062
1178
1072
1176
1060
1145
1068
1166
1063
1146
1074
1146
1069
1133
1068
1167
1066
1157
1060
1152
1067
1147
1080
1150
1082
1161
109
1151
1080
1172
1098
1165
11
1187
1084
1181
1080
1156
109
1176
1090
121
1086
1189
108
1177
1079
1181
1079
1177
1085
1174
1100
1184
1075
1185
1070
1193
1080
1183
1078
120
1065
1189
1069
1154
1073
1152
1066
1158
1068
1150
1066
1174
1080
1164
1105
1191
1094
1165
1103
1172
1091
1176
1085
1138
1096
1167
1093
1138
1111
1156
1085
1135
1100
1146
1101
1166
1094
1158
1094
1170
1084
1149
1072
1165
1092
117
1082
1168
1083
1163
1072
1154
1082
1179
1081
117
1087
1174
1087
1184
1082
1172
1091
1153
1080
1152
1080
1145
1100
1158
1096
1159
109
1157
1090
1171
1092
115
1085
1150
1074
1158
1078
1159
1078
1142
1063
1156
1066
1139
1079
12
1066
1142
1086
1144
1090
1153
11
1138
1079
1123
1065
1115
1054
1136
1053
1143
1056
115
1061
1118
1061
1163
105
1150
1050
1136
1064
1172
1041
1146
1053
115
1053
1160
1052
1153
1066
1150
1065
114
107
1146
1075
1142
1072
1129
107
1141
1077
114
1071
12
1085
1157
1073
1146
1076
1160
1059
1133
1066
1131
1069
1139
1085
1173
1086
1170
1096
1177
1084
1156
1101
1183
1081
1167
1091
1179
1082
1158
1096
1164
1092
1170
1087
1174
1073
119
1077
1186
1076
1169
1085
1157
1080
1169
1087
1173
1083
1173
1075
1148
1081
1152
1089
1161
1079
1153
1082
1136
1067
113
1072
1124
1075
1107
107
1125
1065
1150
1075
1162
1074
1145
1094
1140
1104
1140
109
1163
1084
1155
1095
1150
1085
1122
1086
1159
1092
1154
11
1162
1102
116
1116
1170
1123
1167
1116
1167
1124
1164
1101
1168
1113
1163
1109
1180
1107
1187
1105
1161
1106
1166
1102
1186
1115
1203
1095
1201
1098
1191
1100
1196
1103
1175
1108
1180
1093
1154
1109
1156
1102
1181
1113
1162
1109
1153
1097
1156
1098
1169
1114
1183
113
1183
1126
1172
1100
1169
1101
1175
111
1193
110
1212
1116
1194
1101
1194
1104
1180
1124
1158
1108
1151
1105
1172
1110
1192
1121
1190
1118
1212
1120
1183
1124
1174
1144
1170
1136
1176
1122
1171
1116
1181
1113
1159
1112
1178
1108
1174
1109
1159
1105
1162
1098
1169
107
1142
1094
1154
1077
1128
1087
1152
1077
1157
1089
1160
1083
1149
1067
1163
1062
1156
1074
1144
1066
1133
1092
1147
1083
1139
1094
1135
1097
1160
1084
1132
1084
1119
1075
1142
1072
1173
1070
1155
1087
1169
1067
1165
1072
1171
1071
1142
1064
1164
1067
1142
1060
1153
1075
1144
1076
1165
1089
1145
1093
1170
1082
1158
1093
1198
1082
1164
1057
1174
1081
1160
1060
1158
1050
12
1062
1152
1046
1156
1057
117
1076
1178
1070
1165
1063
1100
1079
1162
1086
1168
1055
1161
108
1160
1060
117
1059
1157
1050
1157
1061
1168
1060
1160
1067
1154
1052
1161
1
118
107
1189
1076
1171
107
1185
1079
1161
1055
1178
1072
1174
107
1173
1075
1157
1097
1159
1069
1159
1091
1151
1083
1147
1077
1143
1083
1153
1085
115
1089
1168
1083
1150
1089
1153
1083
1165
107
1162
1074
1151
1072
1148
1079
1150
1073
1178
1073
1156
1075
113
1073
1162
1063
1154
1054
1137
1066
1141
1072
1159
1060
114
108
1162
1081
1171
109
1135
1100
1160
1124
1158
1111
1142
1107
1166
1119
1179
1114
118
1106
1179
1086
1179
1085
1157
1075
115
110
1204
1097
1159
1113
1181
111
1165
1099
1169
1104
1176
1111
1181
1110
116
1106
115
1109
1179
1121
1180
1115
1187
1120
1158
1097
1156
1088
1164
1100
116
1091
1180
1068
1169
1089
1188
1082
1157
107
1170
1067
1174
1061
1175
105
1160
1086
120
1086
1182
1088
1195
1083
1183
1072
1153
1075
1179
1088
1177
11
1169
1080
1148
1066
1141
1091
1181
1091
1173
1103
1157
1092
114
1099
1167
1094
1181
1103
1179
1111
1184
1127
1191
1085
1175
1076
1152
1086
1157
1081
1176
1072
1176
1073
1182
1096
1177
1095
1158
108
1168
1087
1174
1085
1160
1087
1179
1081
1145
1085
1164
1086
1164
1071
1153
1081
1154
1088
1162
1084
1157
1083
1165
1096
1184
1081
1185
1078
1165
1059
1176
110
1163
1073
115
1075
1167
1083
1180
1085
1157
11
1146
1087
1146
1078
1170
1075
1162
1064
1181
1086
1173
1067
1147
1078
1160
1083
1139
107
1169
110
1174
1072
1156
1075
1187
1074
1156
1082
1154
1081
1162
1084
1169
1091
1164
107
1154
1077
1152
1074
1171
1070
1149
1073
1167
1071
1175
1079
1172
106
1147
106
1157
107
1150
1076
1169
1073
1169
1071
1188
1076
1174
1101
116
1084
1156
108
1154
1078
1160
1085
1171
1059
1193
1066
1182
1073
1194
1085
1179
1070
1187
1072
1156
1064
1148
1062
116
1076
1174
1086
1165
1077
1149
1079
1135
1101
1192
1097
119
1106
1156
1073
1172
1071
1163
110
1175
1
1162
1105
1165
1099
1199
1090
1165
1062
1153
109
113
1095
1147
110
1166
1080
1154
1099
1166
110
1160
1111
1161
1089
1172
1107
1165
1094
117
112
1164
1102
1168
1098
1170
1084
1163
111
1168
1089
1171
1087
1158
1079
1168
1065
1178
1079
117
108
1179
1091
1161
1083
1188
1097
1162
1101
1178
1082
1173
109
1175
1087
1175
1117
1174
1105
1181
1107
1162
1080
1166
1091
1153
1076
1183
1099
1158
1089
1178
1104
1174
111
1179
1110
1170
111
1181
1093
1168
1096
1167
1101
1172
1080
1144
1090
1151
1089
1161
1092
1152
1091
1148
1073
1139
1087
1173
1105
1162
1120
1161
1111
1149
1123
1165
1100
1152
1097
1155
1086
1159
1104
1153
1097
1177
1100
1148
1102
1139
1122
1167
1114
1162
110
1151
110
1163
1100
1153
1113
1177
1091
1152
1104
1159
110
1156
1124
1147
1110
1170
1103
1141
1097
1158
1087
1150
1098
1144
1096
1142
1101
1159
1094
1176
1100
1174
1088
1150
1117
1176
1106
1172
1112
1181
1094
118
1105
1181
1102
1191
1108
1176
1131
1193
1120
1185
1120
1203
1112
1197
111
1154
1086
1156
110
1181
1114
1190
111
1196
1101
1196
1114
1202
1123
1197
1099
1165
110
1169
1094
1161
110
1178
1085
1163
1074
1141
1089
1143
108
1135
1093
1161
1089
1171
1094
1179
1101
1152
1090
1162
1088
1167
1083
1199
110
1183
1089
1158
1083
1171
1095
1161
1085
1155
1104
1
1090
1159
1080
1145
1093
1157
1082
1161
109
1155
1076
1152
1077
1154
1088
115
1084
115
1099
1153
1077
1146
1084
1142
1082
1151
1100
1148
1108
1139
1087
1156
108
1167
1077
1187
1084
1153
109
1180
1076
1170
1087
1173
1089
117
1083
1135
1072
1163
1069
1144
1079
1153
1078
1151
1066
1155
1078
1168
1080
1142
1075
1163
1078
1149
1066
1139
108
113
1082
1138
1085
1156
1094
1148
1088
1153
1087
115
1087
1157
1069
1154
1076
1193
1076
1169
1081
1164
108
1177
1107
1157
1089
1171
110
1170
1087
1195
1095
1186
1085
117
1086
1172
109
1166
1079
1173
1084
1185
1090
118
1099
1182
1108
